signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
10840,10841,10844,2025-10-31 05:45:00+00:00,2025-10-31 06:30:00+00:00,0.0680034235119819,4006.96,4009.99,3.0299999999997453,0.07561842394233396,4,timeout
10844,10845,10848,2025-10-31 06:45:00+00:00,2025-10-31 07:30:00+00:00,0.0806006714701652,4010.2,4012.57,2.3700000000003456,0.05909929679318601,4,timeout
10848,10849,10852,2025-10-31 07:45:00+00:00,2025-10-31 08:30:00+00:00,0.1209190115332603,4012.68,4019.98,7.300000000000182,0.18192330312908536,4,timeout
10852,10853,10855,2025-10-31 08:45:00+00:00,2025-10-31 09:15:00+00:00,0.1278329193592071,4020.34,4004.25864,-16.08136000000013,-0.40000000000000324,3,stop_loss
10855,10856,10859,2025-10-31 09:30:00+00:00,2025-10-31 10:15:00+00:00,0.13248111307621,4002.78,4013.09,10.309999999999945,0.25757098816322516,4,timeout
10859,10860,10863,2025-10-31 10:30:00+00:00,2025-10-31 11:15:00+00:00,0.1196889355778694,4013.36,4005.3,-8.059999999999945,-0.20082923037056097,4,timeout
10863,10864,10867,2025-10-31 11:30:00+00:00,2025-10-31 12:15:00+00:00,0.0978511050343513,4005.66,4019.38,13.720000000000255,0.34251534079278456,4,timeout
10867,10868,10871,2025-10-31 12:30:00+00:00,2025-10-31 13:15:00+00:00,0.0692295655608177,4019.71,4026.53,6.820000000000164,0.16966398073493272,4,timeout
10871,10872,10873,2025-10-31 13:30:00+00:00,2025-10-31 13:45:00+00:00,0.0609662607312202,4027.27,4011.16092,-16.109080000000176,-0.40000000000000435,2,stop_loss
10873,10874,10877,2025-10-31 14:00:00+00:00,2025-10-31 14:45:00+00:00,0.05833076313138,4016.94,4020.43,3.4899999999997817,0.08688205449919047,4,timeout
10877,10878,10881,2025-10-31 15:00:00+00:00,2025-10-31 15:45:00+00:00,0.0538191571831703,4020.82,4012.83,-7.9900000000002365,-0.198715684860308,4,timeout
10881,10882,10882,2025-10-31 16:00:00+00:00,2025-10-31 16:00:00+00:00,0.0560595691204071,4013.1,3997.0476,-16.052400000000034,-0.40000000000000085,1,stop_loss
10882,10883,10886,2025-10-31 16:15:00+00:00,2025-10-31 17:00:00+00:00,0.0936028584837913,3979.25,3983.18,3.9299999999998363,0.09876232958471662,4,timeout
10886,10887,10890,2025-10-31 17:15:00+00:00,2025-10-31 18:00:00+00:00,0.1468860507011413,3983.33,4007.22998,23.89998000000014,0.6000000000000035,4,take_profit
10890,10891,10894,2025-10-31 18:15:00+00:00,2025-10-31 19:00:00+00:00,0.11206915974617,4006.73,4000.23,-6.5,-0.1622270529833555,4,timeout
10894,10895,10898,2025-10-31 19:15:00+00:00,2025-10-31 20:00:00+00:00,0.088006392121315,4000.58,3998.27,-2.3099999999999454,-0.05774162746401636,4,timeout
10898,10899,10902,2025-10-31 20:15:00+00:00,2025-11-02 23:00:00+00:00,0.089150495827198,3998.6,3982.6056,-15.994400000000041,-0.400000000000001,4,stop_loss
10902,10903,10904,2025-11-02 23:15:00+00:00,2025-11-02 23:30:00+00:00,0.1046757325530052,3996.61,3980.62356,-15.98644000000013,-0.40000000000000324,2,stop_loss
10904,10905,10907,2025-11-02 23:45:00+00:00,2025-11-03 00:15:00+00:00,0.1224396005272865,3979.57,3963.6517200000003,-15.918279999999868,-0.39999999999999664,3,stop_loss
10907,10908,10911,2025-11-03 00:30:00+00:00,2025-11-03 01:15:00+00:00,0.1226640418171882,3970.78,3994.6046800000004,23.82468000000017,0.6000000000000043,4,take_profit
10911,10912,10915,2025-11-03 01:30:00+00:00,2025-11-03 02:15:00+00:00,0.1062479466199874,3998.8,3995.51,-3.2899999999999636,-0.0822746824047205,4,timeout
10915,10916,10919,2025-11-03 02:30:00+00:00,2025-11-03 03:15:00+00:00,0.0856377482414245,3995.66,4006.03,10.370000000000346,0.2595315917770868,4,timeout
10919,10920,10923,2025-11-03 03:30:00+00:00,2025-11-03 04:15:00+00:00,0.063983216881752,4006.31,4005.54,-0.7699999999999818,-0.019219680953295723,4,timeout
10923,10924,10927,2025-11-03 04:30:00+00:00,2025-11-03 05:15:00+00:00,0.061698954552412,4005.8,4011.98,6.179999999999836,0.15427629936591533,4,timeout
10927,10928,10931,2025-11-03 05:30:00+00:00,2025-11-03 06:15:00+00:00,0.0728775113821029,4012.35,4016.28,3.930000000000291,0.09794758682568297,4,timeout
10931,10932,10935,2025-11-03 06:30:00+00:00,2025-11-03 07:15:00+00:00,0.0710153803229332,4016.72,4018.95,2.230000000000018,0.0555179350315685,4,timeout
10935,10936,10939,2025-11-03 07:30:00+00:00,2025-11-03 08:15:00+00:00,0.0463154278695583,4018.82,4014.44,-4.380000000000109,-0.10898721515270923,4,timeout
10939,10940,10943,2025-11-03 08:30:00+00:00,2025-11-03 09:15:00+00:00,0.0354862101376056,4014.77,4007.26,-7.5099999999997635,-0.18705928359531837,4,timeout
10943,10944,10947,2025-11-03 09:30:00+00:00,2025-11-03 10:15:00+00:00,0.0366224013268947,4007.57,3997.89,-9.680000000000291,-0.2415428800994191,4,timeout
10947,10948,10951,2025-11-03 10:30:00+00:00,2025-11-03 11:15:00+00:00,0.0323726907372474,3998.01,4006.31,8.299999999999727,0.20760328263310313,4,timeout
10951,10952,10955,2025-11-03 11:30:00+00:00,2025-11-03 12:15:00+00:00,0.0240330081433057,4006.67,4004.99,-1.680000000000291,-0.04193008158895769,4,timeout
10955,10956,10959,2025-11-03 12:30:00+00:00,2025-11-03 13:15:00+00:00,0.023321958258748,4005.35,4014.3,8.950000000000273,0.22345113410813722,4,timeout
10959,10960,10963,2025-11-03 13:30:00+00:00,2025-11-03 14:15:00+00:00,0.0240826960653066,4014.56,4010.17,-4.389999999999873,-0.10935195886971107,4,timeout
10963,10964,10967,2025-11-03 14:30:00+00:00,2025-11-03 15:15:00+00:00,0.0261305123567581,4010.44,4011.45,1.0099999999997635,0.025184269057753353,4,timeout
10967,10968,10971,2025-11-03 15:30:00+00:00,2025-11-03 16:15:00+00:00,0.035815954208374,4011.42,3995.37432,-16.045680000000175,-0.40000000000000435,4,stop_loss
10971,10972,10975,2025-11-03 16:30:00+00:00,2025-11-03 17:15:00+00:00,0.0356870703399181,3998.17,4006.94,8.769999999999982,0.21935035278639933,4,timeout
10975,10976,10979,2025-11-03 17:30:00+00:00,2025-11-03 18:15:00+00:00,0.0213646870106458,4007.21,4001.3,-5.9099999999998545,-0.14748415980195334,4,timeout
10980,10981,10984,2025-11-03 18:45:00+00:00,2025-11-03 19:30:00+00:00,0.0232564229518175,4008.62,4000.65,-7.9699999999998,-0.19882153958219537,4,timeout
10984,10985,10988,2025-11-03 19:45:00+00:00,2025-11-03 20:30:00+00:00,0.0321751907467842,4000.93,4009.12,8.190000000000055,0.20470240669044582,4,timeout
10988,10989,10992,2025-11-03 20:45:00+00:00,2025-11-03 21:30:00+00:00,0.0326159261167049,4009.52,4001.26,-8.259999999999764,-0.20600969692132134,4,timeout
10992,10993,10994,2025-11-03 21:45:00+00:00,2025-11-03 23:00:00+00:00,0.0242377687245607,4001.61,3985.60356,-16.00644000000011,-0.4000000000000028,2,stop_loss
10994,10995,10998,2025-11-03 23:15:00+00:00,2025-11-04 00:00:00+00:00,0.0351749621331691,3988.48,3994.55,6.070000000000164,0.1521883023106588,4,timeout
10998,10999,11000,2025-11-04 00:15:00+00:00,2025-11-04 00:30:00+00:00,0.0341478325426578,3994.78,3978.8008800000002,-15.979119999999966,-0.39999999999999913,2,stop_loss
11000,11001,11004,2025-11-04 00:45:00+00:00,2025-11-04 01:30:00+00:00,0.0349870584905147,3980.33,3987.37,7.039999999999964,0.17686975703019506,4,timeout
11004,11005,11008,2025-11-04 01:45:00+00:00,2025-11-04 02:30:00+00:00,0.0331497266888618,3987.72,3983.3,-4.419999999999618,-0.11084027965854218,4,timeout
11008,11009,11012,2025-11-04 02:45:00+00:00,2025-11-04 03:30:00+00:00,0.0271677877753973,3983.61,3992.3,8.690000000000055,0.21814384440244036,4,timeout
11012,11013,11016,2025-11-04 03:45:00+00:00,2025-11-04 04:30:00+00:00,0.022775262594223,3992.58,3988.35,-4.230000000000018,-0.10594653081466165,4,timeout
11016,11017,11020,2025-11-04 04:45:00+00:00,2025-11-04 05:30:00+00:00,0.0232777651399374,3988.59,3976.22,-12.370000000000346,-0.31013465911513455,4,timeout
11020,11021,11024,2025-11-04 05:45:00+00:00,2025-11-04 06:30:00+00:00,0.0276009608060121,3976.51,3979.53,3.019999999999982,0.07594599284296988,4,timeout
11024,11025,11028,2025-11-04 06:45:00+00:00,2025-11-04 07:30:00+00:00,0.028482710942626,3979.87,3991.38,11.510000000000218,0.28920542630789997,4,timeout
11028,11029,11032,2025-11-04 07:45:00+00:00,2025-11-04 08:30:00+00:00,0.0308541357517242,3991.52,3999.06,7.539999999999964,0.18890046899426693,4,timeout
11032,11033,11036,2025-11-04 08:45:00+00:00,2025-11-04 09:30:00+00:00,0.0300682056695222,3999.37,3997.22,-2.150000000000091,-0.053758466958548246,4,timeout
11036,11037,11040,2025-11-04 09:45:00+00:00,2025-11-04 10:30:00+00:00,0.0291396528482437,3997.41,3995.74,-1.6700000000000728,-0.04177705064029141,4,timeout
11040,11041,11044,2025-11-04 10:45:00+00:00,2025-11-04 11:30:00+00:00,0.027689004316926,3996.05,3992.34,-3.7100000000000364,-0.09284168116014654,4,timeout
11044,11045,11048,2025-11-04 11:45:00+00:00,2025-11-04 12:30:00+00:00,0.0237765181809663,3992.59,3990.54,-2.050000000000182,-0.051345116828930136,4,timeout
11048,11049,11052,2025-11-04 12:45:00+00:00,2025-11-04 13:30:00+00:00,0.024633290246129,3990.77,3980.23,-10.539999999999964,-0.2641094325155287,4,timeout
11052,11053,11054,2025-11-04 13:45:00+00:00,2025-11-04 14:00:00+00:00,0.0317544750869274,3980.34,3964.4186400000003,-15.921359999999822,-0.39999999999999547,2,stop_loss
11054,11055,11055,2025-11-04 14:15:00+00:00,2025-11-04 14:15:00+00:00,0.0326107703149318,3976.12,3960.2155199999997,-15.904480000000149,-0.40000000000000374,1,stop_loss
11055,11056,11056,2025-11-04 14:30:00+00:00,2025-11-04 14:30:00+00:00,0.042257159948349,3951.36,3935.55456,-15.80544000000009,-0.40000000000000224,1,stop_loss
11056,11057,11057,2025-11-04 14:45:00+00:00,2025-11-04 14:45:00+00:00,0.0479665994644165,3931.49,3955.07894,23.588940000000093,0.6000000000000024,1,take_profit
11057,11058,11059,2025-11-04 15:00:00+00:00,2025-11-04 15:15:00+00:00,0.0521785244345665,3957.22,3941.39112,-15.828880000000026,-0.4000000000000007,2,stop_loss
11059,11060,11063,2025-11-04 15:30:00+00:00,2025-11-04 16:15:00+00:00,0.0477320738136768,3949.46,3973.15676,23.696759999999813,0.5999999999999952,4,take_profit
11063,11064,11067,2025-11-04 16:30:00+00:00,2025-11-04 17:15:00+00:00,0.044792715460062,3972.8,3959.17,-13.63000000000011,-0.3430829641562653,4,timeout
11067,11068,11071,2025-11-04 17:30:00+00:00,2025-11-04 18:15:00+00:00,0.037190992385149,3959.49,3950.78,-8.709999999999582,-0.2199778254270015,4,timeout
11071,11072,11072,2025-11-04 18:30:00+00:00,2025-11-04 18:30:00+00:00,0.0483062416315078,3951.11,3935.3055600000002,-15.804439999999886,-0.3999999999999971,1,stop_loss
11072,11073,11076,2025-11-04 18:45:00+00:00,2025-11-04 19:30:00+00:00,0.0617406144738197,3938.91,3938.06,-0.849999999999909,-0.021579574044593784,4,timeout
11076,11077,11080,2025-11-04 19:45:00+00:00,2025-11-04 20:30:00+00:00,0.1068820282816886,3938.14,3940.99,2.849999999999909,0.07236918951586052,4,timeout
11080,11081,11084,2025-11-04 20:45:00+00:00,2025-11-04 21:30:00+00:00,0.1185655370354652,3941.19,3930.96,-10.230000000000018,-0.25956627313070463,4,timeout
11084,11085,11088,2025-11-04 21:45:00+00:00,2025-11-04 23:30:00+00:00,0.1072680428624153,3930.96,3937.86,6.900000000000091,0.1755296416142645,4,timeout
11088,11089,11092,2025-11-04 23:45:00+00:00,2025-11-05 00:30:00+00:00,0.0683429613709449,3936.52,3931.65,-4.869999999999891,-0.12371333055591971,4,timeout
11092,11093,11096,2025-11-05 00:45:00+00:00,2025-11-05 01:30:00+00:00,0.0395973101258277,3931.91,3943.41,11.5,0.2924787189940767,4,timeout
11096,11097,11100,2025-11-05 01:45:00+00:00,2025-11-05 02:30:00+00:00,0.0371088571846485,3943.43,3945.02,1.5900000000001455,0.04032022883632132,4,timeout
11100,11101,11104,2025-11-05 02:45:00+00:00,2025-11-05 03:30:00+00:00,0.0370282270014286,3945.31,3959.04,13.730000000000018,0.34800814131209,4,timeout
11104,11105,11108,2025-11-05 03:45:00+00:00,2025-11-05 04:30:00+00:00,0.0348975174129009,3959.23,3971.16,11.929999999999836,0.3013212164991636,4,timeout
11108,11109,11112,2025-11-05 04:45:00+00:00,2025-11-05 05:30:00+00:00,0.0317170470952987,3971.41,3969.72,-1.6900000000000546,-0.042554155828787625,4,timeout
11112,11113,11116,2025-11-05 05:45:00+00:00,2025-11-05 06:30:00+00:00,0.0304286535829305,3970.04,3971.31,1.2699999999999818,0.031989602119877426,4,timeout
11116,11117,11120,2025-11-05 06:45:00+00:00,2025-11-05 07:30:00+00:00,0.0283516943454742,3971.64,3970.23,-1.4099999999998545,-0.035501707103359176,4,timeout
11120,11121,11124,2025-11-05 07:45:00+00:00,2025-11-05 08:30:00+00:00,0.0266009774059057,3970.23,3981.67,11.440000000000055,0.2881445155570346,4,timeout
11124,11125,11127,2025-11-05 08:45:00+00:00,2025-11-05 09:15:00+00:00,0.0293737947940826,3982.0,3966.072,-15.927999999999884,-0.3999999999999971,3,stop_loss
11127,11128,11131,2025-11-05 09:30:00+00:00,2025-11-05 10:15:00+00:00,0.0309928394854068,3965.47,3964.3,-1.169999999999618,-0.0295046993168431,4,timeout
11131,11132,11135,2025-11-05 10:30:00+00:00,2025-11-05 11:15:00+00:00,0.0310119912028312,3964.66,3958.19,-6.4699999999998,-0.1631917995490105,4,timeout
11135,11136,11139,2025-11-05 11:30:00+00:00,2025-11-05 12:15:00+00:00,0.027265666052699,3958.47,3967.43,8.960000000000036,0.22635007970251225,4,timeout
11139,11140,11143,2025-11-05 12:30:00+00:00,2025-11-05 13:15:00+00:00,0.0245696865022182,3967.45,3976.14,8.690000000000055,0.21903237595937075,4,timeout
11143,11144,11147,2025-11-05 13:30:00+00:00,2025-11-05 14:15:00+00:00,0.026706488803029,3976.51,3983.5,6.989999999999782,0.1757822814477967,4,timeout
11147,11148,11150,2025-11-05 14:30:00+00:00,2025-11-05 15:00:00+00:00,0.0253636185079813,3983.87,3967.93452,-15.935480000000098,-0.40000000000000246,3,stop_loss
11150,11151,11154,2025-11-05 15:15:00+00:00,2025-11-05 16:00:00+00:00,0.029071332886815,3971.11,3976.76,5.650000000000091,0.14227759996575493,4,timeout
11154,11155,11158,2025-11-05 16:15:00+00:00,2025-11-05 17:00:00+00:00,0.0291580501943826,3977.02,3984.15,7.130000000000109,0.17927996338967642,4,timeout
11158,11159,11162,2025-11-05 17:15:00+00:00,2025-11-05 18:00:00+00:00,0.0262676831334829,3984.24,3983.76,-0.47999999999956344,-0.012047467020048077,4,timeout
11162,11163,11166,2025-11-05 18:15:00+00:00,2025-11-05 19:00:00+00:00,0.0229463931173086,3984.07,3979.96,-4.110000000000127,-0.10316083803748746,4,timeout
11166,11167,11170,2025-11-05 19:15:00+00:00,2025-11-05 20:00:00+00:00,0.0218961481004953,3980.16,3987.8,7.640000000000327,0.19195208232835684,4,timeout
11170,11171,11174,2025-11-05 20:15:00+00:00,2025-11-05 21:00:00+00:00,0.0219477526843547,3988.11,3983.44,-4.670000000000073,-0.11709807402504124,4,timeout
11174,11175,11178,2025-11-05 21:15:00+00:00,2025-11-05 23:00:00+00:00,0.0206532552838325,3983.73,3967.79508,-15.934920000000147,-0.40000000000000374,4,stop_loss
11178,11179,11182,2025-11-05 23:15:00+00:00,2025-11-06 00:00:00+00:00,0.0246901586651802,3970.3,3974.58,4.279999999999745,0.10780041810441894,4,timeout
11182,11183,11186,2025-11-06 00:15:00+00:00,2025-11-06 01:00:00+00:00,0.0243142750114202,3974.69,3970.01,-4.679999999999836,-0.11774503168800173,4,timeout
11186,11187,11190,2025-11-06 01:15:00+00:00,2025-11-06 02:00:00+00:00,0.0241917688399553,3970.34,3977.42,7.079999999999927,0.17832225955459552,4,timeout
11190,11191,11194,2025-11-06 02:15:00+00:00,2025-11-06 03:00:00+00:00,0.0242910310626029,3977.75,3984.78,7.0300000000002,0.17673307774496136,4,timeout
11194,11195,11198,2025-11-06 03:15:00+00:00,2025-11-06 04:00:00+00:00,0.0236946009099483,3985.0,3985.49,0.4899999999997817,0.012296110414047219,4,timeout
11198,11199,11202,2025-11-06 04:15:00+00:00,2025-11-06 05:00:00+00:00,0.0212715175002813,3985.82,3988.09,2.269999999999982,0.05695189446588109,4,timeout
11204,11205,11208,2025-11-06 05:45:00+00:00,2025-11-06 06:30:00+00:00,0.0200737174600362,3988.02,3983.97,-4.050000000000182,-0.10155415469331101,4,timeout
11208,11209,11211,2025-11-06 06:45:00+00:00,2025-11-06 07:15:00+00:00,0.0200649462640285,3984.35,4008.2561,23.90610000000015,0.6000000000000039,3,take_profit
11211,11212,11215,2025-11-06 07:30:00+00:00,2025-11-06 08:15:00+00:00,0.0257972329854965,4004.22,4015.72,11.5,0.2871970071574489,4,timeout
11215,11216,11219,2025-11-06 08:30:00+00:00,2025-11-06 09:15:00+00:00,0.0260359961539506,4016.03,4012.74,-3.2900000000004184,-0.08192169879210111,4,timeout
11219,11220,11223,2025-11-06 09:30:00+00:00,2025-11-06 10:15:00+00:00,0.0238706674426794,4013.07,4006.03,-7.039999999999964,-0.1754267929540218,4,timeout
11223,11224,11227,2025-11-06 10:30:00+00:00,2025-11-06 11:15:00+00:00,0.0212574191391468,4006.26,4009.34,3.0799999999999272,0.0768796832956405,4,timeout
11228,11229,11232,2025-11-06 11:45:00+00:00,2025-11-06 12:30:00+00:00,0.0213335417211055,4016.21,4009.09,-7.119999999999891,-0.17728156645195073,4,timeout
11232,11233,11236,2025-11-06 12:45:00+00:00,2025-11-06 13:30:00+00:00,0.0226037334650754,4009.4,4013.67,4.269999999999982,0.10649972564473441,4,timeout
11236,11237,11239,2025-11-06 13:45:00+00:00,2025-11-06 14:15:00+00:00,0.0236752927303314,4013.69,3997.63524,-16.054759999999987,-0.3999999999999997,3,stop_loss
11239,11240,11243,2025-11-06 14:30:00+00:00,2025-11-06 15:15:00+00:00,0.0312652513384819,3992.13,3986.68,-5.450000000000273,-0.13651860034618796,4,timeout
11243,11244,11247,2025-11-06 15:30:00+00:00,2025-11-06 16:15:00+00:00,0.0358726009726524,3986.99,3983.78,-3.2099999999995816,-0.08051186484038289,4,timeout
11247,11248,11251,2025-11-06 16:30:00+00:00,2025-11-06 17:15:00+00:00,0.029804004356265,3984.02,3968.08392,-15.936079999999947,-0.3999999999999987,4,stop_loss
11251,11252,11255,2025-11-06 17:30:00+00:00,2025-11-06 18:15:00+00:00,0.0279563348740339,3970.0,3983.16,13.159999999999854,0.33148614609571425,4,timeout
11255,11256,11259,2025-11-06 18:30:00+00:00,2025-11-06 19:15:00+00:00,0.0285283904522657,3983.35,3992.44,9.090000000000146,0.22819988200886554,4,timeout
11260,11261,11264,2025-11-06 19:45:00+00:00,2025-11-06 20:30:00+00:00,0.0206452440470457,3989.81,3983.83,-5.980000000000018,-0.14988182394650418,4,timeout
11264,11265,11268,2025-11-06 20:45:00+00:00,2025-11-06 21:30:00+00:00,0.0265984609723091,3984.18,3978.68,-5.5,-0.13804597181854233,4,timeout
11268,11269,11272,2025-11-06 21:45:00+00:00,2025-11-06 23:30:00+00:00,0.0225001648068428,3979.01,3985.87,6.859999999999673,0.17240469362981425,4,timeout
11272,11273,11276,2025-11-06 23:45:00+00:00,2025-11-07 00:30:00+00:00,0.0250299181789159,3986.22,3991.41,5.190000000000055,0.13019853394945724,4,timeout
11276,11277,11280,2025-11-07 00:45:00+00:00,2025-11-07 01:30:00+00:00,0.0252335611730813,3991.78,4002.05,10.269999999999982,0.2572787077444143,4,timeout
11280,11281,11284,2025-11-07 01:45:00+00:00,2025-11-07 02:30:00+00:00,0.028777003288269,4002.18,3992.96,-9.2199999999998,-0.23037444592696482,4,timeout
11284,11285,11288,2025-11-07 02:45:00+00:00,2025-11-07 03:30:00+00:00,0.0264425445348024,3993.27,3994.82,1.550000000000182,0.03881530675361751,4,timeout
11288,11289,11292,2025-11-07 03:45:00+00:00,2025-11-07 04:30:00+00:00,0.0240157824009656,3995.1,3995.32,0.22000000000025466,0.005506745763566735,4,timeout
11292,11293,11296,2025-11-07 04:45:00+00:00,2025-11-07 05:30:00+00:00,0.0239846054464578,3995.68,3996.45,0.7699999999999818,0.01927081247747522,4,timeout
11296,11297,11300,2025-11-07 05:45:00+00:00,2025-11-07 06:30:00+00:00,0.0233681518584489,3996.78,4001.35,4.569999999999709,0.11434204534649665,4,timeout
11300,11301,11304,2025-11-07 06:45:00+00:00,2025-11-07 07:30:00+00:00,0.0225748065859079,4002.06,4005.59,3.5300000000002,0.08820457464406331,4,timeout
11304,11305,11308,2025-11-07 07:45:00+00:00,2025-11-07 08:30:00+00:00,0.0232289917767047,4005.9,4006.0,0.09999999999990905,0.002496317931049428,4,timeout
11308,11309,11312,2025-11-07 08:45:00+00:00,2025-11-07 09:30:00+00:00,0.022660257294774,4006.0,4006.47,0.4699999999997999,0.01173240139789815,4,timeout
11312,11313,11316,2025-11-07 09:45:00+00:00,2025-11-07 10:30:00+00:00,0.0220852252095937,4006.54,4004.29,-2.25,-0.05615818137345441,4,timeout
11316,11317,11320,2025-11-07 10:45:00+00:00,2025-11-07 11:30:00+00:00,0.0208214148879051,4004.62,3998.76,-5.859999999999673,-0.1463309877091877,4,timeout
11320,11321,11324,2025-11-07 11:45:00+00:00,2025-11-07 12:30:00+00:00,0.0226182360202074,3998.8,3996.37,-2.430000000000291,-0.06076823046914802,4,timeout
11324,11325,11328,2025-11-07 12:45:00+00:00,2025-11-07 13:30:00+00:00,0.0237928815186023,3996.68,3993.95,-2.730000000000018,-0.06830669455648233,4,timeout
11328,11329,11332,2025-11-07 13:45:00+00:00,2025-11-07 14:30:00+00:00,0.0241720527410507,3994.26,3990.55,-3.7100000000000364,-0.09288328751758863,4,timeout
11332,11333,11336,2025-11-07 14:45:00+00:00,2025-11-07 15:30:00+00:00,0.0283470898866653,3990.87,3986.26,-4.609999999999673,-0.11551365992877925,4,timeout
