side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-02-02 19:56:00+00:00,4682.63,4657.63,4726.54,2026-02-02 20:41:00+00:00,3,0,0.8406230807304382,0.5644737482070923,30.0,25.0,30,energetic,2026-02-02 20:21:00+00:00,4663.94,reverse_signal,-18.69000000000051,energetic,energetic
-1,2026-02-02 20:22:00+00:00,4663.7,4688.7,4633.7,2026-02-02 20:56:00+00:00,1,0,0.8241034150123596,0.4430771768093109,30.0,25.0,30,energetic,2026-02-02 20:34:00+00:00,4666.24,pattern_priority,-2.5399999999999636,energetic,energetic
1,2026-02-02 23:03:00+00:00,4700.08,4675.08,4730.08,2026-02-02 23:33:00+00:00,0,0,0.8342257738113403,0.9482599496841431,30.0,25.0,30,energetic,2026-02-02 23:18:00+00:00,4730.08,target_hit,30.0,energetic,energetic
-1,2026-02-02 23:53:00+00:00,4769.42,4794.42,4739.42,2026-02-03 00:31:00+00:00,1,0,0.7737888693809509,0.37998244166374207,30.0,25.0,30,energetic,2026-02-03 00:04:00+00:00,4794.42,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 00:06:00+00:00,4783.42,4808.42,4753.42,2026-02-03 00:36:00+00:00,0,0,0.8488886952400208,0.1805589497089386,30.0,25.0,30,energetic,2026-02-03 00:17:00+00:00,4801.9,pattern_priority,-18.479999999999563,energetic,energetic
-1,2026-02-03 01:03:00+00:00,4810.63,4835.63,4780.63,2026-02-03 01:41:00+00:00,1,0,0.7635525465011597,0.2050403207540512,30.0,25.0,30,energetic,2026-02-03 01:13:00+00:00,4827.75,pattern_priority,-17.11999999999989,energetic,energetic
-1,2026-02-03 01:49:00+00:00,4832.81,4857.81,4752.4,2026-02-03 02:48:00+00:00,7,0,0.6015397906303406,0.21911224722862244,30.0,25.0,30,energetic,2026-02-03 02:27:00+00:00,4765.48,pattern_priority,67.33000000000084,energetic,energetic
-1,2026-02-03 03:00:00+00:00,4783.25,4808.25,4753.25,2026-02-03 03:32:00+00:00,1,0,0.6833977699279785,0.15040376782417297,30.0,25.0,30,energetic,2026-02-03 03:11:00+00:00,4771.46,pattern_priority,11.789999999999964,energetic,energetic
-1,2026-02-03 06:40:00+00:00,4874.83,4899.83,4844.83,2026-02-03 07:10:00+00:00,1,0,0.5255812406539917,0.18886500597000122,30.0,25.0,30,energetic,2026-02-03 07:10:00+00:00,4885.88,timeout,-11.050000000000182,energetic,energetic
-1,2026-02-03 07:15:00+00:00,4893.05,4918.05,4854.69,2026-02-03 08:01:00+00:00,4,0,0.66648930311203,0.17083054780960083,30.0,25.0,30,energetic,2026-02-03 07:33:00+00:00,4918.05,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 07:34:00+00:00,4920.93,4945.93,4881.13,2026-02-03 08:31:00+00:00,3,0,0.5584178566932678,0.10799169540405273,30.0,25.0,30,energetic,2026-02-03 08:06:00+00:00,4905.22,pattern_priority,15.710000000000036,energetic,energetic
-1,2026-02-03 08:58:00+00:00,4921.83,4946.83,4881.46,2026-02-03 09:40:00+00:00,6,0,0.5092530250549316,0.303690105676651,30.0,25.0,30,energetic,2026-02-03 09:28:00+00:00,4893.96,pattern_priority,27.86999999999989,energetic,energetic
-1,2026-02-03 11:01:00+00:00,4898.35,4923.35,4859.79,2026-02-03 12:03:00+00:00,6,0,0.6084296107292175,0.16194990277290344,30.0,25.0,30,energetic,2026-02-03 12:00:00+00:00,4923.35,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 12:01:00+00:00,4924.02,4949.02,4894.02,2026-02-03 12:32:00+00:00,1,0,0.8543345928192139,0.09318336099386215,30.0,25.0,30,energetic,2026-02-03 12:25:00+00:00,4894.02,target_hit,30.0,energetic,energetic
-1,2026-02-03 12:30:00+00:00,4902.45,4927.45,4872.45,2026-02-03 13:00:00+00:00,0,0,0.5173102021217346,0.14426958560943604,30.0,25.0,30,energetic,2026-02-03 13:00:00+00:00,4916.78,timeout,-14.329999999999927,energetic,energetic
-1,2026-02-03 13:02:00+00:00,4909.15,4934.15,4874.28,2026-02-03 13:44:00+00:00,5,0,0.7130549550056458,0.10511220246553421,30.0,25.0,30,energetic,2026-02-03 13:20:00+00:00,4920.4,pattern_priority,-11.25,energetic,energetic
-1,2026-02-03 13:41:00+00:00,4936.27,4961.27,4871.22,2026-02-03 15:17:00+00:00,12,0,0.7844746112823486,0.1737261414527893,30.0,25.0,30,energetic,2026-02-03 14:51:00+00:00,4919.81,pattern_priority,16.460000000000036,energetic,energetic
-1,2026-02-03 15:11:00+00:00,4940.5,4965.5,4886.62,2026-02-03 16:25:00+00:00,15,0,0.7920356392860413,0.020878713577985764,30.0,25.0,30,energetic,2026-02-03 16:16:00+00:00,4965.5,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 16:31:00+00:00,4966.93,4991.93,4936.93,2026-02-03 17:04:00+00:00,2,0,0.6427786350250244,0.2538759708404541,30.0,25.0,30,energetic,2026-02-03 16:38:00+00:00,4991.93,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 16:39:00+00:00,4991.54,5016.54,4956.24,2026-02-03 17:10:00+00:00,1,0,0.5473546981811523,0.255561500787735,30.0,25.0,30,energetic,2026-02-03 16:53:00+00:00,4956.24,target_hit,35.30000000000018,energetic,energetic
-1,2026-02-03 17:02:00+00:00,4956.17,4981.17,4924.1,2026-02-03 17:34:00+00:00,2,0,0.5727871060371399,0.13640107214450836,30.0,25.0,30,energetic,2026-02-03 17:11:00+00:00,4924.1,target_hit,32.06999999999971,energetic,energetic
-1,2026-02-03 17:17:00+00:00,4950.79,4975.79,4918.33,2026-02-03 18:02:00+00:00,7,0,0.5039088129997253,0.08329223096370697,30.0,25.0,30,energetic,2026-02-03 17:34:00+00:00,4955.52,pattern_priority,-4.730000000000473,energetic,energetic
-1,2026-02-03 17:41:00+00:00,4936.42,4961.42,4906.42,2026-02-03 18:11:00+00:00,0,0,0.6881230473518372,0.34350889921188354,30.0,25.0,30,energetic,2026-02-03 17:42:00+00:00,4923.94,reverse_signal,12.480000000000473,energetic,energetic
1,2026-02-03 17:43:00+00:00,4923.75,4898.75,4953.75,2026-02-03 18:13:00+00:00,0,0,0.6163229942321777,0.5765424370765686,30.0,25.0,30,energetic,2026-02-03 17:44:00+00:00,4921.75,pattern_priority,-2.0,energetic,energetic
-1,2026-02-03 18:00:00+00:00,4928.33,4953.33,4898.33,2026-02-03 18:40:00+00:00,9,0,0.6489794254302979,0.2686196267604828,30.0,25.0,30,energetic,2026-02-03 18:12:00+00:00,4953.33,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 18:21:00+00:00,4944.33,4969.33,4892.94,2026-02-03 18:54:00+00:00,2,0,0.7272512912750244,0.28287607431411743,30.0,25.0,30,energetic,2026-02-03 18:30:00+00:00,4917.38,pattern_priority,26.949999999999818,energetic,energetic
-1,2026-02-03 19:29:00+00:00,4927.86,4952.86,4897.86,2026-02-03 19:59:00+00:00,0,0,0.7154305577278137,0.2685103416442871,30.0,25.0,30,energetic,2026-02-03 19:31:00+00:00,4924.32,pattern_priority,3.5399999999999636,energetic,energetic
-1,2026-02-03 20:02:00+00:00,4914.44,4939.44,4884.44,2026-02-03 20:32:00+00:00,0,0,0.522666335105896,0.2710093855857849,30.0,25.0,30,energetic,2026-02-03 20:15:00+00:00,4916.42,pattern_priority,-1.980000000000473,energetic,energetic
-1,2026-02-03 23:08:00+00:00,4911.25,4936.25,4881.25,2026-02-03 23:38:00+00:00,0,0,0.7716295123100281,0.41295671463012695,30.0,25.0,30,energetic,2026-02-03 23:12:00+00:00,4936.25,stop_loss,-25.0,energetic,energetic
-1,2026-02-04 13:44:00+00:00,5035.16,5060.16,5005.16,2026-02-04 14:19:00+00:00,2,0,0.7114971876144409,0.25242677330970764,30.0,25.0,30,energetic,2026-02-04 13:52:00+00:00,5054.41,pattern_priority,-19.25,energetic,energetic
-1,2026-02-04 14:11:00+00:00,5043.33,5068.33,5010.52,2026-02-04 14:41:00+00:00,1,0,0.5086849331855774,0.12541259825229645,30.0,25.0,30,energetic,2026-02-04 14:15:00+00:00,5047.1,pattern_priority,-3.7700000000004366,energetic,energetic
-1,2026-02-04 14:33:00+00:00,5004.56,5029.56,4974.56,2026-02-04 15:05:00+00:00,2,0,0.7651702165603638,0.3725731074810028,30.0,25.0,30,energetic,2026-02-04 14:37:00+00:00,4998.69,pattern_priority,5.8700000000008,energetic,energetic
1,2026-02-04 14:39:00+00:00,4982.52,4957.52,5012.52,2026-02-04 15:11:00+00:00,1,0,0.9042526483535767,0.8015355467796326,30.0,25.0,30,energetic,2026-02-04 14:42:00+00:00,4982.4,reverse_signal,-0.12000000000080036,energetic,energetic
-1,2026-02-04 14:43:00+00:00,4982.37,5007.37,4952.37,2026-02-04 15:13:00+00:00,0,0,0.9132536053657532,0.42910876870155334,30.0,25.0,30,energetic,2026-02-04 14:44:00+00:00,4996.63,pattern_priority,-14.260000000000218,energetic,energetic
-1,2026-02-04 14:55:00+00:00,5011.0,5036.0,4981.0,2026-02-04 15:25:00+00:00,0,0,0.8755298256874084,0.29419103264808655,30.0,25.0,30,energetic,2026-02-04 14:57:00+00:00,4995.1,pattern_priority,15.899999999999636,energetic,energetic
1,2026-02-04 15:35:00+00:00,4921.71,4896.71,4951.71,2026-02-04 16:05:00+00:00,1,0,0.8059882521629333,0.8019524812698364,30.0,25.0,30,energetic,2026-02-04 15:36:00+00:00,4896.71,stop_loss,-25.0,energetic,energetic
1,2026-02-04 15:37:00+00:00,4900.6,4875.6,4930.6,2026-02-04 16:07:00+00:00,0,0,0.8904740810394287,0.8314340710639954,30.0,25.0,30,energetic,2026-02-04 15:38:00+00:00,4911.57,pattern_priority,10.969999999999345,energetic,energetic
-1,2026-02-04 16:17:00+00:00,4921.17,4946.17,4891.17,2026-02-04 16:48:00+00:00,1,0,0.8729123473167419,0.37657198309898376,30.0,25.0,30,energetic,2026-02-04 16:20:00+00:00,4910.36,pattern_priority,10.8100000000004,energetic,energetic
1,2026-02-04 16:49:00+00:00,4864.29,4839.29,4894.29,2026-02-04 17:19:00+00:00,0,0,0.740222692489624,0.6729617118835449,30.0,25.0,30,energetic,2026-02-04 16:51:00+00:00,4886.33,pattern_priority,22.039999999999964,energetic,energetic
-1,2026-02-04 18:19:00+00:00,4907.7,4932.7,4877.7,2026-02-04 18:55:00+00:00,1,0,0.7638867497444153,0.1231359913945198,30.0,25.0,30,energetic,2026-02-04 18:28:00+00:00,4932.7,stop_loss,-25.0,energetic,energetic
-1,2026-02-04 18:29:00+00:00,4934.39,4959.39,4896.5,2026-02-04 18:59:00+00:00,1,0,0.8396687507629395,0.1877407729625702,30.0,25.0,30,energetic,2026-02-04 18:34:00+00:00,4924.01,pattern_priority,10.38000000000011,energetic,energetic
-1,2026-02-04 19:13:00+00:00,4944.58,4969.58,4911.97,2026-02-04 19:46:00+00:00,1,0,0.7159302830696106,0.27109166979789734,30.0,25.0,30,energetic,2026-02-04 19:22:00+00:00,4922.77,pattern_priority,21.80999999999949,energetic,energetic
1,2026-02-04 19:54:00+00:00,4949.67,4924.67,4979.67,2026-02-04 20:24:00+00:00,0,0,0.6868666410446167,0.8460543751716614,30.0,25.0,30,energetic,2026-02-04 19:55:00+00:00,4939.01,pattern_priority,-10.659999999999854,energetic,energetic
-1,2026-02-05 01:13:00+00:00,4978.67,5003.67,4945.67,2026-02-05 01:43:00+00:00,1,0,0.7213667035102844,0.22251161932945251,30.0,25.0,30,energetic,2026-02-05 01:15:00+00:00,4956.23,reverse_signal,22.44000000000051,energetic,energetic
1,2026-02-05 01:16:00+00:00,4955.17,4930.17,4989.17,2026-02-05 01:55:00+00:00,5,0,0.8257333040237427,0.6136346459388733,30.0,25.0,30,energetic,2026-02-05 01:35:00+00:00,4976.86,reverse_signal,21.6899999999996,energetic,energetic
-1,2026-02-05 01:36:00+00:00,4977.25,5002.25,4947.25,2026-02-05 02:06:00+00:00,0,0,0.7983371019363403,0.39981895685195923,30.0,25.0,30,energetic,2026-02-05 01:40:00+00:00,4969.01,reverse_signal,8.239999999999782,energetic,energetic
1,2026-02-05 01:41:00+00:00,4968.74,4943.74,4998.74,2026-02-05 02:11:00+00:00,0,0,0.827231764793396,0.788787841796875,30.0,25.0,30,energetic,2026-02-05 02:00:00+00:00,4951.73,pattern_priority,-17.01000000000022,energetic,energetic
1,2026-02-05 02:15:00+00:00,4915.0,4890.0,4945.0,2026-02-05 02:46:00+00:00,2,0,0.9542350769042969,0.7547966837882996,30.0,25.0,30,energetic,2026-02-05 02:19:00+00:00,4908.45,pattern_priority,-6.550000000000182,energetic,energetic
1,2026-02-05 02:48:00+00:00,4842.15,4817.15,4882.98,2026-02-05 03:19:00+00:00,2,0,0.8323216438293457,0.6071866750717163,30.0,25.0,30,energetic,2026-02-05 02:51:00+00:00,4815.08,pattern_priority,-27.06999999999971,energetic,energetic
-1,2026-02-05 05:44:00+00:00,4886.79,4911.79,4856.79,2026-02-05 06:16:00+00:00,1,0,0.8789107203483582,0.16538982093334198,30.0,25.0,30,energetic,2026-02-05 06:08:00+00:00,4911.79,stop_loss,-25.0,energetic,energetic
-1,2026-02-05 06:29:00+00:00,4929.17,4954.17,4899.17,2026-02-05 06:59:00+00:00,0,0,0.5809887051582336,0.12502427399158478,30.0,25.0,30,energetic,2026-02-05 06:55:00+00:00,4899.17,target_hit,30.0,energetic,energetic
-1,2026-02-05 07:26:00+00:00,4931.01,4956.01,4901.01,2026-02-05 07:56:00+00:00,0,0,0.6009583473205566,0.1416584998369217,30.0,25.0,30,energetic,2026-02-05 07:41:00+00:00,4901.01,target_hit,30.0,energetic,energetic
-1,2026-02-05 07:42:00+00:00,4900.52,4925.52,4870.52,2026-02-05 08:12:00+00:00,0,0,0.5046427249908447,0.30764585733413696,30.0,25.0,30,energetic,2026-02-05 08:03:00+00:00,4925.52,stop_loss,-25.0,energetic,energetic
-1,2026-02-05 08:12:00+00:00,4936.04,4961.04,4906.04,2026-02-05 08:42:00+00:00,0,0,0.5055510997772217,0.17190980911254883,30.0,25.0,30,energetic,2026-02-05 08:42:00+00:00,4920.97,timeout,15.069999999999709,energetic,energetic
-1,2026-02-05 09:01:00+00:00,4902.46,4927.46,4835.61,2026-02-05 09:43:00+00:00,6,0,0.6177127957344055,0.0751061886548996,30.0,25.0,30,energetic,2026-02-05 09:15:00+00:00,4866.44,pattern_priority,36.02000000000044,energetic,energetic
-1,2026-02-05 12:01:00+00:00,4871.2,4896.2,4793.23,2026-02-05 12:56:00+00:00,7,0,0.5026853680610657,0.021419763565063477,30.0,25.0,30,energetic,2026-02-05 12:28:00+00:00,4844.73,pattern_priority,26.470000000000255,energetic,energetic
1,2026-02-05 13:28:00+00:00,4856.45,4831.45,4886.45,2026-02-05 13:58:00+00:00,0,0,0.8978940844535828,0.5763500332832336,30.0,25.0,30,energetic,2026-02-05 13:32:00+00:00,4863.99,reverse_signal,7.539999999999964,energetic,energetic
-1,2026-02-05 13:33:00+00:00,4864.41,4889.41,4822.58,2026-02-05 14:06:00+00:00,1,0,0.8231765031814575,0.4274696409702301,30.0,25.0,30,energetic,2026-02-05 13:38:00+00:00,4854.6,pattern_priority,9.80999999999949,energetic,energetic
-1,2026-02-05 13:41:00+00:00,4844.33,4869.33,4804.29,2026-02-05 14:12:00+00:00,1,0,0.9204344153404236,0.2524718642234802,30.0,25.0,30,energetic,2026-02-05 13:44:00+00:00,4825.52,pattern_priority,18.80999999999949,energetic,energetic
-1,2026-02-05 14:41:00+00:00,4861.71,4886.71,4818.1,2026-02-05 15:23:00+00:00,7,0,0.6465734839439392,0.19260604679584503,30.0,25.0,30,energetic,2026-02-05 14:57:00+00:00,4840.17,pattern_priority,21.539999999999964,energetic,energetic
1,2026-02-05 15:02:00+00:00,4830.94,4805.94,4860.94,2026-02-05 15:32:00+00:00,0,0,0.8360706567764282,0.602741539478302,30.0,25.0,30,energetic,2026-02-05 15:07:00+00:00,4834.52,reverse_signal,3.5800000000008367,energetic,energetic
-1,2026-02-05 15:08:00+00:00,4834.05,4859.05,4804.05,2026-02-05 15:42:00+00:00,4,0,0.8907795548439026,0.4475061297416687,30.0,25.0,30,energetic,2026-02-05 15:15:00+00:00,4833.08,pattern_priority,0.9700000000002547,energetic,energetic
-1,2026-02-05 16:20:00+00:00,4837.77,4862.77,4807.77,2026-02-05 16:57:00+00:00,3,0,0.6236147284507751,0.34040895104408264,30.0,25.0,30,energetic,2026-02-05 16:38:00+00:00,4862.77,stop_loss,-25.0,energetic,energetic
-1,2026-02-05 16:46:00+00:00,4874.18,4899.18,4844.18,2026-02-05 17:19:00+00:00,1,0,0.5771717429161072,0.139661967754364,30.0,25.0,30,energetic,2026-02-05 16:50:00+00:00,4899.18,stop_loss,-25.0,energetic,energetic
-1,2026-02-05 16:51:00+00:00,4899.03,4924.03,4847.19,2026-02-05 17:35:00+00:00,6,0,0.8667052388191223,0.2181462049484253,30.0,25.0,30,energetic,2026-02-05 17:08:00+00:00,4876.32,pattern_priority,22.710000000000036,energetic,energetic
-1,2026-02-05 17:25:00+00:00,4873.98,4898.98,4843.98,2026-02-05 17:55:00+00:00,0,0,0.5800491571426392,0.14584708213806152,30.0,25.0,30,energetic,2026-02-05 17:55:00+00:00,4876.0,timeout,-2.0200000000004366,energetic,energetic
-1,2026-02-05 18:25:00+00:00,4865.07,4890.07,4835.07,2026-02-05 18:57:00+00:00,1,0,0.5344841480255127,0.07192011177539825,30.0,25.0,30,energetic,2026-02-05 18:39:00+00:00,4860.02,pattern_priority,5.049999999999272,energetic,energetic
-1,2026-02-05 19:34:00+00:00,4832.0,4857.0,4802.0,2026-02-05 20:06:00+00:00,1,0,0.5789839029312134,0.26791781187057495,30.0,25.0,30,energetic,2026-02-05 20:06:00+00:00,4825.56,timeout,6.4399999999996,energetic,energetic
-1,2026-02-05 21:35:00+00:00,4768.41,4793.41,4735.37,2026-02-05 22:05:00+00:00,1,0,0.7298252582550049,0.3845750689506531,30.0,25.0,30,energetic,2026-02-05 21:42:00+00:00,4773.63,reverse_signal,-5.220000000000255,energetic,energetic
1,2026-02-05 21:43:00+00:00,4773.45,4748.45,4803.45,2026-02-05 22:13:00+00:00,0,0,0.8603949546813965,0.5945495963096619,30.0,25.0,30,energetic,2026-02-05 21:50:00+00:00,4760.96,pattern_priority,-12.489999999999782,energetic,energetic
1,2026-02-06 00:11:00+00:00,4696.83,4671.83,4726.83,2026-02-06 00:44:00+00:00,1,0,0.9237169623374939,0.8446984887123108,30.0,25.0,30,energetic,2026-02-06 00:15:00+00:00,4671.83,stop_loss,-25.0,energetic,energetic
1,2026-02-06 00:16:00+00:00,4675.65,4650.65,4705.65,2026-02-06 00:48:00+00:00,3,0,0.9349523782730103,0.7317123413085938,30.0,25.0,30,energetic,2026-02-06 00:20:00+00:00,4677.54,pattern_priority,1.8900000000003274,energetic,energetic
1,2026-02-06 00:39:00+00:00,4737.55,4712.55,4788.49,2026-02-06 01:12:00+00:00,2,0,0.8158213496208191,0.6511061191558838,30.0,25.0,30,energetic,2026-02-06 00:51:00+00:00,4754.35,pattern_priority,16.800000000000182,energetic,energetic
-1,2026-02-06 01:04:00+00:00,4733.81,4758.81,4703.81,2026-02-06 01:36:00+00:00,2,0,0.7720852494239807,0.33455148339271545,30.0,25.0,30,energetic,2026-02-06 01:08:00+00:00,4758.81,stop_loss,-25.0,energetic,energetic
-1,2026-02-06 02:31:00+00:00,4825.47,4850.47,4792.69,2026-02-06 03:34:00+00:00,4,0,0.7607507109642029,0.164110004901886,30.0,25.0,30,energetic,2026-02-06 03:34:00+00:00,4819.44,timeout,6.030000000000655,energetic,energetic
-1,2026-02-06 06:00:00+00:00,4897.35,4922.35,4867.35,2026-02-06 06:30:00+00:00,0,0,0.5226065516471863,0.17946717143058777,30.0,25.0,30,energetic,2026-02-06 06:13:00+00:00,4867.35,target_hit,30.0,energetic,energetic
1,2026-02-06 08:01:00+00:00,4832.45,4807.45,4862.45,2026-02-06 08:31:00+00:00,0,0,0.5631561875343323,0.5977869629859924,30.0,25.0,30,energetic,2026-02-06 08:02:00+00:00,4834.21,pattern_priority,1.7600000000002183,energetic,energetic
1,2026-02-06 09:04:00+00:00,4849.05,4824.05,4879.05,2026-02-06 09:34:00+00:00,0,0,0.575388491153717,0.6805792450904846,30.0,25.0,30,energetic,2026-02-06 09:34:00+00:00,4866.15,timeout,17.099999999999454,energetic,energetic
-1,2026-02-06 13:02:00+00:00,4923.77,4948.77,4893.77,2026-02-06 13:32:00+00:00,0,0,0.5712049007415771,0.16095376014709473,30.0,25.0,30,energetic,2026-02-06 13:32:00+00:00,4926.41,pattern_priority,-2.639999999999418,energetic,energetic
-1,2026-02-06 14:33:00+00:00,4926.14,4951.14,4896.14,2026-02-06 15:07:00+00:00,1,0,0.5060151219367981,0.16921992599964142,30.0,25.0,30,energetic,2026-02-06 14:42:00+00:00,4928.13,pattern_priority,-1.9899999999997817,energetic,energetic
-1,2026-02-06 15:02:00+00:00,4948.29,4973.29,4906.05,2026-02-06 16:15:00+00:00,12,0,0.5518260598182678,0.04987743869423866,30.0,25.0,30,energetic,2026-02-06 16:15:00+00:00,4937.56,timeout,10.729999999999563,energetic,energetic
1,2026-02-08 23:26:00+00:00,5009.0,4984.0,5072.25,2026-02-09 00:07:00+00:00,6,0,0.7426090836524963,0.837053120136261,30.0,25.0,30,energetic,2026-02-09 00:07:00+00:00,5040.2,timeout,31.199999999999818,energetic,energetic
-1,2026-02-09 01:09:00+00:00,5019.58,5044.58,4989.58,2026-02-09 01:39:00+00:00,0,0,0.5741704106330872,0.4149414896965027,30.0,25.0,30,energetic,2026-02-09 01:36:00+00:00,4989.58,target_hit,30.0,energetic,energetic
-1,2026-02-09 01:37:00+00:00,4986.63,5011.63,4956.63,2026-02-09 02:07:00+00:00,0,0,0.8762128949165344,0.09574593603610992,30.0,25.0,30,energetic,2026-02-09 01:45:00+00:00,5011.63,stop_loss,-25.0,energetic,energetic
-1,2026-02-09 02:01:00+00:00,4979.25,5004.25,4943.73,2026-02-09 02:32:00+00:00,1,0,0.8484373092651367,0.1126493290066719,30.0,25.0,30,energetic,2026-02-09 02:32:00+00:00,5004.25,stop_loss,-25.0,energetic,energetic
-1,2026-02-09 23:24:00+00:00,5011.56,5036.56,4981.56,2026-02-10 00:00:00+00:00,1,0,0.6985631585121155,0.3884359896183014,30.0,25.0,30,energetic,2026-02-09 23:34:00+00:00,5022.98,pattern_priority,-11.419999999999163,energetic,energetic
-1,2026-02-11 13:31:00+00:00,5020.7,5045.7,4990.7,2026-02-11 14:01:00+00:00,0,0,0.7166441679000854,0.3182356655597687,30.0,25.0,30,energetic,2026-02-11 13:31:00+00:00,5045.7,stop_loss,-25.0,energetic,energetic
-1,2026-02-11 13:38:00+00:00,5056.85,5081.85,5026.85,2026-02-11 14:08:00+00:00,0,0,0.5982011556625366,0.3897475302219391,30.0,25.0,30,energetic,2026-02-11 13:39:00+00:00,5064.85,reverse_signal,-8.0,energetic,energetic
1,2026-02-11 13:40:00+00:00,5065.02,5040.02,5095.02,2026-02-11 14:10:00+00:00,0,0,0.6538876295089722,0.5569269061088562,30.0,25.0,30,energetic,2026-02-11 13:41:00+00:00,5065.33,reverse_signal,0.3099999999994907,energetic,energetic
-1,2026-02-11 13:42:00+00:00,5065.07,5090.07,5029.23,2026-02-11 14:18:00+00:00,4,0,0.5684535503387451,0.40505027770996094,30.0,25.0,30,energetic,2026-02-11 14:18:00+00:00,5080.47,timeout,-15.400000000000546,energetic,energetic
-1,2026-02-11 15:25:00+00:00,5049.76,5074.76,5017.38,2026-02-11 15:58:00+00:00,3,0,0.681713879108429,0.11172118037939072,30.0,25.0,30,energetic,2026-02-11 15:58:00+00:00,5060.03,timeout,-10.269999999999527,energetic,energetic
1,2026-02-12 16:13:00+00:00,5010.05,4985.05,5040.05,2026-02-12 16:43:00+00:00,0,0,0.551362931728363,0.704663097858429,30.0,25.0,30,energetic,2026-02-12 16:13:00+00:00,4985.05,stop_loss,-25.0,energetic,energetic
1,2026-02-12 16:14:00+00:00,4991.37,4966.37,5021.37,2026-02-12 16:44:00+00:00,0,0,0.6671443581581116,0.8283016085624695,30.0,25.0,30,energetic,2026-02-12 16:14:00+00:00,4966.37,stop_loss,-25.0,energetic,energetic
1,2026-02-12 16:18:00+00:00,4921.17,4896.17,4957.23,2026-02-12 16:54:00+00:00,4,0,0.5003926157951355,0.9221999049186707,30.0,25.0,30,energetic,2026-02-12 16:26:00+00:00,4896.17,stop_loss,-25.0,energetic,energetic
1,2026-02-12 16:30:00+00:00,4897.96,4872.96,4927.96,2026-02-12 17:00:00+00:00,0,0,0.5310644507408142,0.9601834416389465,30.0,25.0,30,energetic,2026-02-12 16:31:00+00:00,4928.23,pattern_priority,30.269999999999527,energetic,energetic
