side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-02-01 23:14:00+00:00,4768.33,4743.33,4798.33,2026-02-01 23:44:00+00:00,0,0,0.9138370156288147,0.7009359002113342,30.0,25.0,30,energetic,2026-02-01 23:14:00+00:00,4743.33,stop_loss,-25.0,energetic,energetic
1,2026-02-01 23:19:00+00:00,4703.7,4678.7,4746.4,2026-02-01 23:49:00+00:00,1,0,0.8327621221542358,0.9208075404167175,30.0,25.0,30,energetic,2026-02-01 23:26:00+00:00,4741.55,pattern_priority,37.850000000000364,energetic,energetic
1,2026-02-02 00:09:00+00:00,4808.17,4783.17,4849.25,2026-02-02 00:39:00+00:00,1,0,0.7647046446800232,0.8635466694831848,30.0,25.0,30,energetic,2026-02-02 00:11:00+00:00,4833.94,reverse_signal,25.769999999999527,energetic,energetic
-1,2026-02-02 00:12:00+00:00,4834.25,4859.25,4793.33,2026-02-02 00:47:00+00:00,6,0,0.623767077922821,0.38314685225486755,30.0,25.0,30,energetic,2026-02-02 00:18:00+00:00,4859.25,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 00:19:00+00:00,4868.34,4893.34,4826.58,2026-02-02 00:54:00+00:00,5,0,0.7466912269592285,0.1385001838207245,30.0,25.0,30,energetic,2026-02-02 00:27:00+00:00,4850.91,pattern_priority,17.43000000000029,energetic,energetic
1,2026-02-02 00:31:00+00:00,4833.05,4808.05,4863.05,2026-02-02 01:02:00+00:00,1,0,0.6780281066894531,0.5995684862136841,30.0,25.0,30,energetic,2026-02-02 00:34:00+00:00,4819.17,reverse_signal,-13.88000000000011,energetic,energetic
-1,2026-02-02 00:35:00+00:00,4819.65,4844.65,4789.65,2026-02-02 01:05:00+00:00,0,0,0.6320953965187073,0.4494272768497467,30.0,25.0,30,energetic,2026-02-02 00:36:00+00:00,4844.65,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 00:42:00+00:00,4830.6,4855.6,4773.84,2026-02-02 01:14:00+00:00,2,0,0.5777208209037781,0.06056252866983414,30.0,25.0,30,energetic,2026-02-02 00:48:00+00:00,4792.53,pattern_priority,38.07000000000062,energetic,energetic
1,2026-02-02 00:57:00+00:00,4766.38,4741.38,4796.38,2026-02-02 01:27:00+00:00,0,0,0.9543669819831848,0.5742026567459106,30.0,25.0,30,energetic,2026-02-02 01:00:00+00:00,4741.38,stop_loss,-25.0,energetic,energetic
1,2026-02-02 01:11:00+00:00,4586.52,4561.52,4616.52,2026-02-02 01:41:00+00:00,0,0,0.8806774616241455,0.9609729647636414,30.0,25.0,30,energetic,2026-02-02 01:11:00+00:00,4616.52,target_hit,30.0,energetic,energetic
1,2026-02-02 01:16:00+00:00,4669.58,4644.58,4699.58,2026-02-02 01:46:00+00:00,0,0,0.8747934699058533,0.8597545623779297,30.0,25.0,30,energetic,2026-02-02 01:17:00+00:00,4699.58,target_hit,30.0,energetic,energetic
-1,2026-02-02 02:33:00+00:00,4768.08,4793.08,4713.06,2026-02-02 03:17:00+00:00,8,0,0.9001639485359192,0.18143470585346222,30.0,25.0,30,energetic,2026-02-02 02:50:00+00:00,4727.21,pattern_priority,40.86999999999989,energetic,energetic
-1,2026-02-02 02:58:00+00:00,4703.93,4728.93,4673.93,2026-02-02 03:28:00+00:00,0,0,0.7843268513679504,0.41813144087791443,30.0,25.0,30,energetic,2026-02-02 03:00:00+00:00,4727.69,pattern_priority,-23.75999999999931,energetic,energetic
-1,2026-02-02 04:47:00+00:00,4703.94,4728.94,4673.94,2026-02-02 05:17:00+00:00,0,0,0.9032464623451233,0.12029708176851273,30.0,25.0,30,energetic,2026-02-02 04:56:00+00:00,4673.94,target_hit,30.0,energetic,energetic
1,2026-02-02 05:12:00+00:00,4667.52,4642.52,4697.52,2026-02-02 05:42:00+00:00,1,0,0.9095677733421326,0.6182579398155212,30.0,25.0,30,energetic,2026-02-02 05:15:00+00:00,4657.83,pattern_priority,-9.69000000000051,energetic,energetic
1,2026-02-02 05:37:00+00:00,4615.54,4590.54,4645.54,2026-02-02 06:07:00+00:00,1,0,0.9309034943580627,0.7183778285980225,30.0,25.0,30,energetic,2026-02-02 05:40:00+00:00,4612.37,pattern_priority,-3.1700000000000728,energetic,energetic
1,2026-02-02 05:45:00+00:00,4576.42,4551.42,4606.42,2026-02-02 06:16:00+00:00,2,0,0.8078188896179199,0.8766500353813171,30.0,25.0,30,energetic,2026-02-02 05:48:00+00:00,4551.42,stop_loss,-25.0,energetic,energetic
1,2026-02-02 05:49:00+00:00,4548.75,4523.75,4578.75,2026-02-02 06:21:00+00:00,1,0,0.8457937836647034,0.9133380651473999,30.0,25.0,30,energetic,2026-02-02 05:52:00+00:00,4523.75,stop_loss,-25.0,energetic,energetic
1,2026-02-02 05:53:00+00:00,4516.35,4491.35,4553.51,2026-02-02 06:23:00+00:00,1,0,0.7611991763114929,0.9109230041503906,30.0,25.0,30,energetic,2026-02-02 05:56:00+00:00,4531.27,pattern_priority,14.920000000000073,energetic,energetic
-1,2026-02-02 06:18:00+00:00,4523.3,4548.3,4493.3,2026-02-02 06:48:00+00:00,0,0,0.8666002154350281,0.35681143403053284,30.0,25.0,30,energetic,2026-02-02 06:21:00+00:00,4489.12,pattern_priority,34.18000000000029,energetic,energetic
1,2026-02-02 06:39:00+00:00,4407.45,4382.45,4461.35,2026-02-02 07:11:00+00:00,2,0,0.6621541380882263,0.8803268074989319,30.0,25.0,30,energetic,2026-02-02 06:43:00+00:00,4428.86,pattern_priority,21.409999999999854,energetic,energetic
1,2026-02-02 06:57:00+00:00,4509.58,4484.58,4548.75,2026-02-02 07:27:00+00:00,1,0,0.7634299397468567,0.7648102045059204,30.0,25.0,30,energetic,2026-02-02 07:01:00+00:00,4511.71,pattern_priority,2.130000000000109,energetic,energetic
1,2026-02-02 07:03:00+00:00,4525.97,4500.97,4566.75,2026-02-02 07:33:00+00:00,1,0,0.9073632955551147,0.7219420075416565,30.0,25.0,30,energetic,2026-02-02 07:09:00+00:00,4553.38,reverse_signal,27.409999999999854,energetic,energetic
-1,2026-02-02 07:10:00+00:00,4553.55,4578.55,4523.55,2026-02-02 07:40:00+00:00,0,0,0.5038078427314758,0.43437209725379944,30.0,25.0,30,energetic,2026-02-02 07:17:00+00:00,4539.0,pattern_priority,14.550000000000182,energetic,energetic
-1,2026-02-02 07:46:00+00:00,4597.29,4622.29,4564.1,2026-02-02 08:21:00+00:00,3,0,0.7468571662902832,0.13454119861125946,30.0,25.0,30,energetic,2026-02-02 08:01:00+00:00,4576.31,pattern_priority,20.979999999999563,energetic,energetic
-1,2026-02-02 08:10:00+00:00,4618.27,4643.27,4588.27,2026-02-02 08:40:00+00:00,0,0,0.8929110169410706,0.04667508974671364,30.0,25.0,30,energetic,2026-02-02 08:13:00+00:00,4610.94,pattern_priority,7.330000000000837,energetic,energetic
-1,2026-02-02 08:21:00+00:00,4642.02,4667.02,4612.02,2026-02-02 08:51:00+00:00,1,0,0.6999997496604919,0.08512233197689056,30.0,25.0,30,energetic,2026-02-02 08:26:00+00:00,4629.05,pattern_priority,12.970000000000255,energetic,energetic
-1,2026-02-02 09:12:00+00:00,4649.94,4674.94,4619.94,2026-02-02 09:42:00+00:00,0,0,0.7507660388946533,0.09065518528223038,30.0,25.0,30,energetic,2026-02-02 09:26:00+00:00,4674.94,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 09:27:00+00:00,4672.97,4697.97,4642.97,2026-02-02 09:57:00+00:00,1,0,0.9250163435935974,0.2690894305706024,30.0,25.0,30,energetic,2026-02-02 09:28:00+00:00,4697.97,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 09:29:00+00:00,4693.63,4718.63,4660.4,2026-02-02 10:06:00+00:00,2,0,0.9334038496017456,0.19504612684249878,30.0,25.0,30,energetic,2026-02-02 09:48:00+00:00,4714.9,pattern_priority,-21.269999999999527,energetic,energetic
-1,2026-02-02 10:22:00+00:00,4690.39,4715.39,4660.39,2026-02-02 10:52:00+00:00,0,0,0.8283678889274597,0.09457094222307205,30.0,25.0,30,energetic,2026-02-02 10:24:00+00:00,4691.41,pattern_priority,-1.019999999999527,energetic,energetic
-1,2026-02-02 10:42:00+00:00,4677.97,4702.97,4637.7,2026-02-02 11:16:00+00:00,1,0,0.8693941235542297,0.0640113577246666,30.0,25.0,30,energetic,2026-02-02 10:55:00+00:00,4702.97,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 11:14:00+00:00,4742.03,4767.03,4712.03,2026-02-02 11:55:00+00:00,3,0,0.7088441252708435,0.1651977300643921,30.0,25.0,30,energetic,2026-02-02 11:36:00+00:00,4767.03,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 11:37:00+00:00,4768.52,4793.52,4720.91,2026-02-02 12:50:00+00:00,9,0,0.6566884517669678,0.23196646571159363,30.0,25.0,30,energetic,2026-02-02 12:43:00+00:00,4793.52,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 12:46:00+00:00,4805.02,4830.02,4746.13,2026-02-02 13:28:00+00:00,9,0,0.6550434827804565,0.2537689507007599,30.0,25.0,30,energetic,2026-02-02 13:00:00+00:00,4746.13,target_hit,58.89000000000033,energetic,energetic
1,2026-02-02 13:02:00+00:00,4740.2,4715.2,4821.9,2026-02-02 14:01:00+00:00,20,0,0.5250786542892456,0.8565257787704468,30.0,25.0,30,energetic,2026-02-02 13:32:00+00:00,4715.2,stop_loss,-25.0,energetic,energetic
1,2026-02-02 13:34:00+00:00,4708.68,4683.68,4738.68,2026-02-02 14:06:00+00:00,1,0,0.8763132095336914,0.771884560585022,30.0,25.0,30,energetic,2026-02-02 13:39:00+00:00,4683.68,stop_loss,-25.0,energetic,energetic
1,2026-02-02 13:42:00+00:00,4676.0,4651.0,4706.0,2026-02-02 14:12:00+00:00,0,0,0.5830057859420776,0.7377145886421204,30.0,25.0,30,energetic,2026-02-02 13:44:00+00:00,4685.63,pattern_priority,9.63000000000011,energetic,energetic
1,2026-02-02 13:46:00+00:00,4708.76,4683.76,4758.15,2026-02-02 14:52:00+00:00,19,0,0.7945317029953003,0.6210428476333618,30.0,25.0,30,energetic,2026-02-02 14:23:00+00:00,4683.76,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:26:00+00:00,4697.79,4722.79,4667.79,2026-02-02 14:57:00+00:00,2,0,0.8688221573829651,0.4108065068721771,30.0,25.0,30,energetic,2026-02-02 14:28:00+00:00,4722.79,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:29:00+00:00,4722.86,4747.86,4692.86,2026-02-02 15:02:00+00:00,2,0,0.8267883658409119,0.3720167279243469,30.0,25.0,30,energetic,2026-02-02 14:33:00+00:00,4747.86,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:34:00+00:00,4748.35,4773.35,4718.35,2026-02-02 15:06:00+00:00,2,0,0.8257742524147034,0.21887962520122528,30.0,25.0,30,energetic,2026-02-02 14:37:00+00:00,4773.35,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:38:00+00:00,4778.19,4803.19,4746.94,2026-02-02 15:12:00+00:00,4,0,0.8039814829826355,0.1933470219373703,30.0,25.0,30,energetic,2026-02-02 14:45:00+00:00,4746.94,target_hit,31.25,energetic,energetic
-1,2026-02-02 14:47:00+00:00,4754.14,4779.14,4724.14,2026-02-02 15:17:00+00:00,0,0,0.7574267387390137,0.37882232666015625,30.0,25.0,30,energetic,2026-02-02 14:48:00+00:00,4744.2,reverse_signal,9.94000000000051,energetic,energetic
1,2026-02-02 14:49:00+00:00,4744.63,4719.63,4774.63,2026-02-02 15:21:00+00:00,1,0,0.6682746410369873,0.5813051462173462,30.0,25.0,30,energetic,2026-02-02 14:54:00+00:00,4719.63,stop_loss,-25.0,energetic,energetic
1,2026-02-02 14:55:00+00:00,4719.19,4694.19,4749.19,2026-02-02 15:30:00+00:00,3,0,0.6165255308151245,0.8181717991828918,30.0,25.0,30,energetic,2026-02-02 15:01:00+00:00,4694.19,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 15:07:00+00:00,4736.25,4761.25,4702.95,2026-02-02 15:39:00+00:00,1,0,0.7718753218650818,0.2913086712360382,30.0,25.0,30,energetic,2026-02-02 15:13:00+00:00,4702.95,target_hit,33.30000000000018,energetic,energetic
-1,2026-02-02 15:18:00+00:00,4710.31,4735.31,4680.31,2026-02-02 15:48:00+00:00,0,0,0.9183135628700256,0.4172477722167969,30.0,25.0,30,energetic,2026-02-02 15:21:00+00:00,4710.73,reverse_signal,-0.41999999999916326,energetic,energetic
1,2026-02-02 15:22:00+00:00,4710.65,4685.65,4741.8,2026-02-02 15:56:00+00:00,2,0,0.8612995743751526,0.5552968978881836,30.0,25.0,30,energetic,2026-02-02 15:28:00+00:00,4685.65,stop_loss,-25.0,energetic,energetic
1,2026-02-02 15:29:00+00:00,4677.92,4652.92,4707.92,2026-02-02 15:59:00+00:00,0,0,0.8679168224334717,0.7481666803359985,30.0,25.0,30,energetic,2026-02-02 15:30:00+00:00,4652.92,stop_loss,-25.0,energetic,energetic
1,2026-02-02 15:31:00+00:00,4657.63,4632.63,4733.61,2026-02-02 16:12:00+00:00,6,0,0.8563675284385681,0.7097868323326111,30.0,25.0,30,energetic,2026-02-02 15:44:00+00:00,4675.58,pattern_priority,17.949999999999818,energetic,energetic
-1,2026-02-02 16:14:00+00:00,4694.3,4719.3,4637.52,2026-02-02 16:59:00+00:00,11,0,0.6147481799125671,0.22434581816196442,30.0,25.0,30,energetic,2026-02-02 16:32:00+00:00,4652.17,pattern_priority,42.13000000000011,energetic,energetic
-1,2026-02-02 16:37:00+00:00,4661.12,4686.12,4631.12,2026-02-02 17:09:00+00:00,2,0,0.7772949934005737,0.06533090025186539,30.0,25.0,30,energetic,2026-02-02 16:40:00+00:00,4686.12,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 16:44:00+00:00,4687.12,4712.12,4627.37,2026-02-02 17:38:00+00:00,12,0,0.8758960366249084,0.05716599151492119,30.0,25.0,30,energetic,2026-02-02 17:09:00+00:00,4712.12,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 17:10:00+00:00,4712.38,4737.38,4672.5,2026-02-02 17:45:00+00:00,5,0,0.819639265537262,0.11324477940797806,30.0,25.0,30,energetic,2026-02-02 17:20:00+00:00,4672.5,target_hit,39.88000000000011,energetic,energetic
-1,2026-02-02 17:21:00+00:00,4669.4,4694.4,4617.83,2026-02-02 18:43:00+00:00,9,0,0.8142361044883728,0.3575811982154846,30.0,25.0,30,energetic,2026-02-02 18:16:00+00:00,4634.23,pattern_priority,35.17000000000007,energetic,energetic
-1,2026-02-02 18:32:00+00:00,4649.25,4674.25,4611.2,2026-02-02 19:12:00+00:00,4,0,0.9140466451644897,0.03977018967270851,30.0,25.0,30,energetic,2026-02-02 18:54:00+00:00,4651.55,pattern_priority,-2.300000000000182,energetic,energetic
-1,2026-02-02 19:41:00+00:00,4679.37,4704.37,4649.37,2026-02-02 20:11:00+00:00,0,0,0.742342472076416,0.31529659032821655,30.0,25.0,30,energetic,2026-02-02 19:43:00+00:00,4696.94,pattern_priority,-17.56999999999971,energetic,energetic
-1,2026-02-02 19:54:00+00:00,4691.4,4716.4,4661.4,2026-02-02 20:24:00+00:00,0,0,0.743172287940979,0.41930535435676575,30.0,25.0,30,energetic,2026-02-02 20:09:00+00:00,4694.67,reverse_signal,-3.2700000000004366,energetic,energetic
1,2026-02-02 20:10:00+00:00,4694.83,4669.83,4726.54,2026-02-02 20:41:00+00:00,1,0,0.8866954445838928,0.651195228099823,30.0,25.0,30,energetic,2026-02-02 20:21:00+00:00,4669.83,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 20:27:00+00:00,4669.08,4694.08,4639.08,2026-02-02 20:57:00+00:00,0,0,0.8778789043426514,0.2683139145374298,30.0,25.0,30,energetic,2026-02-02 20:34:00+00:00,4666.24,pattern_priority,2.8400000000001455,energetic,energetic
1,2026-02-02 23:03:00+00:00,4700.08,4675.08,4730.08,2026-02-02 23:33:00+00:00,0,0,0.8342257738113403,0.9482599496841431,30.0,25.0,30,energetic,2026-02-02 23:18:00+00:00,4730.08,target_hit,30.0,energetic,energetic
-1,2026-02-02 23:53:00+00:00,4769.42,4794.42,4739.42,2026-02-03 00:31:00+00:00,1,0,0.7737888693809509,0.37998244166374207,30.0,25.0,30,energetic,2026-02-03 00:04:00+00:00,4794.42,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 00:06:00+00:00,4783.42,4808.42,4753.42,2026-02-03 00:36:00+00:00,0,0,0.8488886952400208,0.1805589497089386,30.0,25.0,30,energetic,2026-02-03 00:17:00+00:00,4801.9,pattern_priority,-18.479999999999563,energetic,energetic
-1,2026-02-03 01:03:00+00:00,4810.63,4835.63,4780.63,2026-02-03 01:41:00+00:00,1,0,0.7635525465011597,0.2050403207540512,30.0,25.0,30,energetic,2026-02-03 01:13:00+00:00,4827.75,pattern_priority,-17.11999999999989,energetic,energetic
-1,2026-02-03 01:49:00+00:00,4832.81,4857.81,4752.4,2026-02-03 02:48:00+00:00,6,0,0.6015397906303406,0.21911224722862244,30.0,25.0,30,energetic,2026-02-03 02:27:00+00:00,4765.48,pattern_priority,67.33000000000084,energetic,energetic
-1,2026-02-03 06:40:00+00:00,4874.83,4899.83,4844.83,2026-02-03 07:10:00+00:00,1,0,0.5255812406539917,0.18886500597000122,30.0,25.0,30,energetic,2026-02-03 07:10:00+00:00,4885.88,timeout,-11.050000000000182,energetic,energetic
-1,2026-02-03 07:15:00+00:00,4893.05,4918.05,4854.69,2026-02-03 08:01:00+00:00,4,0,0.66648930311203,0.17083054780960083,30.0,25.0,30,energetic,2026-02-03 07:33:00+00:00,4918.05,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 07:34:00+00:00,4920.93,4945.93,4881.13,2026-02-03 08:31:00+00:00,3,0,0.5584178566932678,0.10799169540405273,30.0,25.0,30,energetic,2026-02-03 08:06:00+00:00,4905.22,pattern_priority,15.710000000000036,energetic,energetic
-1,2026-02-03 08:59:00+00:00,4918.87,4943.87,4881.46,2026-02-03 09:40:00+00:00,4,0,0.5417506098747253,0.15006566047668457,30.0,25.0,30,energetic,2026-02-03 09:28:00+00:00,4893.96,pattern_priority,24.909999999999854,energetic,energetic
-1,2026-02-03 11:01:00+00:00,4898.35,4923.35,4859.79,2026-02-03 12:03:00+00:00,6,0,0.6084296107292175,0.16194990277290344,30.0,25.0,30,energetic,2026-02-03 12:00:00+00:00,4923.35,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 12:01:00+00:00,4924.02,4949.02,4894.02,2026-02-03 12:32:00+00:00,1,0,0.8543345928192139,0.09318336099386215,30.0,25.0,30,energetic,2026-02-03 12:25:00+00:00,4894.02,target_hit,30.0,energetic,energetic
-1,2026-02-03 12:30:00+00:00,4902.45,4927.45,4872.45,2026-02-03 13:00:00+00:00,0,0,0.5173102021217346,0.14426958560943604,30.0,25.0,30,energetic,2026-02-03 13:00:00+00:00,4916.78,timeout,-14.329999999999927,energetic,energetic
-1,2026-02-03 13:02:00+00:00,4909.15,4934.15,4874.28,2026-02-03 13:44:00+00:00,5,0,0.7130549550056458,0.10511220246553421,30.0,25.0,30,energetic,2026-02-03 13:20:00+00:00,4920.4,pattern_priority,-11.25,energetic,energetic
-1,2026-02-03 13:41:00+00:00,4936.27,4961.27,4890.5,2026-02-03 14:31:00+00:00,7,0,0.7844746112823486,0.1737261414527893,30.0,25.0,30,energetic,2026-02-03 14:31:00+00:00,4916.73,timeout,19.540000000000873,energetic,energetic
-1,2026-02-03 14:34:00+00:00,4901.77,4926.77,4871.77,2026-02-03 15:15:00+00:00,1,0,0.6230267882347107,0.1334841102361679,30.0,25.0,30,energetic,2026-02-03 14:51:00+00:00,4919.81,pattern_priority,-18.039999999999964,energetic,energetic
-1,2026-02-03 15:12:00+00:00,4945.97,4970.97,4886.62,2026-02-03 16:25:00+00:00,13,0,0.806901216506958,0.029482178390026093,30.0,25.0,30,energetic,2026-02-03 16:17:00+00:00,4970.97,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 16:39:00+00:00,4991.54,5016.54,4956.24,2026-02-03 17:10:00+00:00,1,0,0.5473546981811523,0.255561500787735,30.0,25.0,30,energetic,2026-02-03 16:53:00+00:00,4956.24,target_hit,35.30000000000018,energetic,energetic
-1,2026-02-03 17:02:00+00:00,4956.17,4981.17,4924.1,2026-02-03 17:34:00+00:00,2,0,0.5727871060371399,0.13640107214450836,30.0,25.0,30,energetic,2026-02-03 17:11:00+00:00,4924.1,target_hit,32.06999999999971,energetic,energetic
-1,2026-02-03 17:17:00+00:00,4950.79,4975.79,4918.33,2026-02-03 17:57:00+00:00,5,0,0.5039088129997253,0.08329223096370697,30.0,25.0,30,energetic,2026-02-03 17:34:00+00:00,4955.52,pattern_priority,-4.730000000000473,energetic,energetic
-1,2026-02-03 17:41:00+00:00,4936.42,4961.42,4906.42,2026-02-03 18:11:00+00:00,0,0,0.6881230473518372,0.34350889921188354,30.0,25.0,30,energetic,2026-02-03 17:44:00+00:00,4922.25,pattern_priority,14.170000000000073,energetic,energetic
-1,2026-02-03 18:01:00+00:00,4931.85,4956.85,4900.5,2026-02-03 18:40:00+00:00,8,0,0.7021705508232117,0.19269153475761414,30.0,25.0,30,energetic,2026-02-03 18:13:00+00:00,4944.41,pattern_priority,-12.55999999999949,energetic,energetic
-1,2026-02-03 18:21:00+00:00,4944.33,4969.33,4892.94,2026-02-03 18:54:00+00:00,2,0,0.7272512912750244,0.28287607431411743,30.0,25.0,30,energetic,2026-02-03 18:30:00+00:00,4917.38,pattern_priority,26.949999999999818,energetic,energetic
-1,2026-02-03 20:02:00+00:00,4914.44,4939.44,4884.44,2026-02-03 20:32:00+00:00,0,0,0.522666335105896,0.2710093855857849,30.0,25.0,30,energetic,2026-02-03 20:15:00+00:00,4916.42,pattern_priority,-1.980000000000473,energetic,energetic
-1,2026-02-03 23:08:00+00:00,4911.25,4936.25,4881.25,2026-02-03 23:38:00+00:00,0,0,0.7716295123100281,0.41295671463012695,30.0,25.0,30,energetic,2026-02-03 23:12:00+00:00,4936.25,stop_loss,-25.0,energetic,energetic
-1,2026-02-04 13:44:00+00:00,5035.16,5060.16,5005.16,2026-02-04 14:16:00+00:00,1,0,0.7114971876144409,0.25242677330970764,30.0,25.0,30,energetic,2026-02-04 13:52:00+00:00,5054.41,pattern_priority,-19.25,energetic,energetic
-1,2026-02-04 14:11:00+00:00,5043.33,5068.33,5010.52,2026-02-04 14:41:00+00:00,1,0,0.5086849331855774,0.12541259825229645,30.0,25.0,30,energetic,2026-02-04 14:15:00+00:00,5047.1,pattern_priority,-3.7700000000004366,energetic,energetic
-1,2026-02-04 14:33:00+00:00,5004.56,5029.56,4974.56,2026-02-04 15:05:00+00:00,2,0,0.7651702165603638,0.3725731074810028,30.0,25.0,30,energetic,2026-02-04 14:37:00+00:00,4998.69,pattern_priority,5.8700000000008,energetic,energetic
1,2026-02-04 15:35:00+00:00,4921.71,4896.71,4951.71,2026-02-04 16:05:00+00:00,1,0,0.8059882521629333,0.8019524812698364,30.0,25.0,30,energetic,2026-02-04 15:36:00+00:00,4896.71,stop_loss,-25.0,energetic,energetic
1,2026-02-04 15:37:00+00:00,4900.6,4875.6,4930.6,2026-02-04 16:07:00+00:00,0,0,0.8904740810394287,0.8314340710639954,30.0,25.0,30,energetic,2026-02-04 15:38:00+00:00,4911.57,pattern_priority,10.969999999999345,energetic,energetic
-1,2026-02-04 16:17:00+00:00,4921.17,4946.17,4891.17,2026-02-04 16:48:00+00:00,1,0,0.8729123473167419,0.37657198309898376,30.0,25.0,30,energetic,2026-02-04 16:20:00+00:00,4910.36,pattern_priority,10.8100000000004,energetic,energetic
1,2026-02-04 16:49:00+00:00,4864.29,4839.29,4894.29,2026-02-04 17:19:00+00:00,0,0,0.740222692489624,0.6729617118835449,30.0,25.0,30,energetic,2026-02-04 16:51:00+00:00,4886.33,pattern_priority,22.039999999999964,energetic,energetic
-1,2026-02-04 19:13:00+00:00,4944.58,4969.58,4911.97,2026-02-04 19:46:00+00:00,1,0,0.7159302830696106,0.27109166979789734,30.0,25.0,30,energetic,2026-02-04 19:22:00+00:00,4922.77,pattern_priority,21.80999999999949,energetic,energetic
1,2026-02-04 19:54:00+00:00,4949.67,4924.67,4979.67,2026-02-04 20:24:00+00:00,0,0,0.6868666410446167,0.8460543751716614,30.0,25.0,30,energetic,2026-02-04 19:55:00+00:00,4939.01,pattern_priority,-10.659999999999854,energetic,energetic
-1,2026-02-05 01:13:00+00:00,4978.67,5003.67,4945.67,2026-02-05 01:43:00+00:00,1,0,0.7213667035102844,0.22251161932945251,30.0,25.0,30,energetic,2026-02-05 01:15:00+00:00,4956.23,reverse_signal,22.44000000000051,energetic,energetic
1,2026-02-05 01:16:00+00:00,4955.17,4930.17,4989.17,2026-02-05 01:55:00+00:00,5,0,0.8257333040237427,0.6136346459388733,30.0,25.0,30,energetic,2026-02-05 01:35:00+00:00,4976.86,reverse_signal,21.6899999999996,energetic,energetic
-1,2026-02-05 01:36:00+00:00,4977.25,5002.25,4947.25,2026-02-05 02:06:00+00:00,0,0,0.7983371019363403,0.39981895685195923,30.0,25.0,30,energetic,2026-02-05 01:40:00+00:00,4969.01,reverse_signal,8.239999999999782,energetic,energetic
